date,open,high,low,close,volume
2014/7/9,67.65,67.85,67.5,67.85,3129
2014/7/10,67.8,68.45,67.8,68.35,5627
2014/7/11,68.35,68.7,68.15,68.3,7800
2014/7/14,68.25,68.8,68.25,68.7,3077
2014/7/15,68.95,69.05,68.75,68.95,3956
2014/7/16,68.95,69,68.1,68.35,5002
2014/7/17,67.95,68,67.3,67.5,8012
2014/7/18,67.05,67.6,67,67.5,6375
2014/7/21,67.75,67.95,67.5,67.5,5309
2014/7/22,67.7,68.2,67.5,68.1,4156
2014/7/24,68.3,68.4,68.1,68.4,3849
2014/7/25,68.4,68.4,67.45,67.65,5548
2014/7/28,67.45,67.8,67.3,67.5,2764
2014/7/29,67.75,67.95,67.2,67.45,7204
2014/7/30,67.45,67.95,67.45,67.85,2800
2014/7/31,67.85,67.85,66.6,66.75,11131
2014/8/1,65.95,66.3,65.9,66.25,12831
2014/8/4,66.2,66.7,66.1,66.6,3754
2014/8/5,66.4,66.4,65.1,65.25,19581
2014/8/6,65.3,65.75,65.05,65.7,6860
2014/8/7,65.75,65.9,65.4,65.7,6005
2014/8/8,65.45,65.7,65.05,65.7,14251
2014/8/11,66,66.15,65.75,66.05,8083
2014/8/12,66,66.3,65.85,66.1,4360
2014/8/13,66.15,66.75,66.05,66.75,5217
2014/8/14,67,67.25,66.95,67.1,5985
2014/8/15,67.1,67.25,66.75,67.1,3889
2014/8/18,67.1,67.1,66.6,66.9,2431
2014/8/19,67.3,67.75,67,67.75,6729
2014/8/20,67.7,68.05,67.7,68,8462
2014/8/21,68,68.1,67.8,67.9,3052
2014/8/22,68.1,68.95,68.1,68.75,7540
2014/8/25,68.75,68.9,68.6,68.65,2955
2014/8/26,68.6,68.8,68.55,68.6,1734
2014/8/27,68.95,69.4,68.95,69.25,7614
2014/8/28,69.25,69.45,69.2,69.35,3895
2014/8/29,69.05,69.3,68.85,69.2,2432
2014/9/1,69.25,69.95,69.25,69.8,5273
2014/9/2,69.7,69.7,68.6,68.75,17741
2014/9/3,68.9,69.45,68.85,69.25,6908
2014/9/4,69,69.15,68.8,69,5388
2014/9/5,69.3,69.3,68.65,69,7409
2014/9/9,69.4,69.5,69.25,69.25,7410
2014/9/10,68.95,68.95,68.05,68.65,17854
2014/9/11,68.7,68.7,68.4,68.4,8677
2014/9/12,68.4,68.4,67.6,67.75,19509
2014/9/15,67.15,67.75,67.15,67.75,13125
2014/9/16,67.65,67.65,67.15,67.2,18030
2014/9/17,67.5,68.2,67.45,67.7,16515
2014/9/18,67.7,68.05,67.6,67.85,16231
2014/9/19,68.2,68.25,67.85,68,12117
2014/9/22,67.35,67.35,66.55,66.95,27057
2014/9/23,66.9,67,66.65,66.8,14803
2014/9/24,66.55,66.8,66.3,66.55,25198
2014/9/25,66.7,66.85,65.7,65.95,23056
2014/9/26,65.5,65.85,65.25,65.6,23172
2014/9/29,65.65,65.7,65.2,65.4,17179
2014/9/30,65.3,65.65,64.65,65.3,20703
2014/10/1,65.05,65.65,64.85,65.5,17507
2014/10/2,65,65.75,64.9,65.5,11487
2014/10/3,65.8,66.7,65.6,66.7,16238
2014/10/6,66.65,66.7,66.15,66.65,6657
2014/10/7,66.25,66.25,65.7,66.1,11314
2014/10/8,65.8,66.05,65.7,65.7,8106
2014/10/9,66.1,66.45,65.7,66,15003
2014/10/13,64.15,64.55,63.8,64,19670
2014/10/14,64,64.6,64,64.55,12914
2014/10/15,64.45,64.8,63.95,64.1,14412
2014/10/16,63.65,64.35,63.25,64,24720
2014/10/17,64.25,64.4,63.35,63.35,15739
2014/10/20,64.25,64.6,63.9,64.6,10883
2014/10/21,64.4,64.55,64.2,64.3,7237
2014/10/22,65.1,65.45,65,65.3,9342
2014/10/23,65.3,65.3,65,65.05,7088
2014/10/24,63.85,63.85,62.8,63.05,22503
2014/10/27,63.4,63.45,63,63.25,8078
2014/10/28,64,64.35,64,64.35,11178
2014/10/29,64.6,65,64.5,65,9403
2014/10/30,64.85,64.95,64.55,64.8,9083
2014/10/31,65,65.3,64.7,65.3,16609
2014/11/3,65.3,65.9,65.3,65.6,10607
2014/11/4,65.75,66.05,65.55,65.65,11030
2014/11/5,65.8,65.85,65.35,65.5,10539
2014/11/6,65.55,65.7,64.95,65.1,21140
2014/11/7,65,65.25,64.7,65.2,10652
2014/11/10,65.4,66.3,65.25,66.15,16374
2014/11/11,66.25,66.35,65.95,65.95,15092
2014/11/12,65.75,65.85,64.9,65,18800
2014/11/13,65,65.65,65,65.65,10844
2014/11/14,65.3,65.8,65.3,65.7,11059
2014/11/17,66.05,66.1,64.8,65.1,17461
2014/11/18,65.3,65.6,64.8,64.9,9940
2014/11/19,65.15,66.1,65.15,65.85,18485
2014/11/20,66.05,66.7,66.05,66.6,20762
2014/11/21,66.6,66.8,66.45,66.65,11947
2014/11/24,66.9,67.2,66.75,66.8,13197
2014/11/25,66.65,67.05,66.45,66.85,13192
2014/11/26,66.75,66.9,66.65,66.85,8909
2014/11/27,67.15,67.85,67.15,67.5,16528
2014/11/28,67.55,67.7,67.35,67.5,9382
2014/12/1,66.3,67.45,66.15,66.8,21282
2014/12/2,66.35,66.5,65.65,65.8,19739
2014/12/3,65.8,67,65.7,66.85,11865
2014/12/4,67.25,67.45,67.1,67.1,11366
2014/12/5,67.1,67.1,66.75,66.85,4318
2014/12/8,67.05,67.05,66.35,66.35,7633
2014/12/9,66.25,66.3,66,66.2,4620
2014/12/10,65.95,66.15,65.15,65.3,12851
2014/12/11,65.05,65.35,64.7,65.25,6920
2014/12/12,65.25,65.5,65.15,65.3,4477
2014/12/15,64.75,65.1,64.5,65.1,10562
2014/12/16,64.8,65,64.55,64.55,12711
2014/12/17,64.55,64.55,63.4,63.55,19575
2014/12/18,63.95,64.1,63.65,63.7,8593
2014/12/19,64.7,65.3,64.6,65.2,17192
2014/12/22,65.35,66,65.3,66,7443
2014/12/23,66.15,66.3,65.75,65.8,5242
2014/12/24,65.9,66.4,65.85,66.3,6957
2014/12/25,66.35,66.4,66.15,66.3,4417
2014/12/26,66.35,66.5,66.2,66.45,21313
2014/12/27,66.75,66.75,66.45,66.6,3791
2014/12/29,66.6,67.3,66.55,67.2,11101
2014/12/30,67.15,67.45,66.85,66.85,8583
2014/12/31,66.8,67,66.6,66.85,7418
2015/1/5,66.4,66.75,66,66.55,6295
2015/1/6,65.75,65.75,64.75,64.9,19501
2015/1/7,64.7,65.25,64.7,65,6991
2015/1/8,65.5,66.6,65.5,66.5,13153
2015/1/9,66.9,66.95,66.05,66.15,5891
2015/1/12,65.8,66.15,65.65,65.75,9060
2015/1/13,65.6,66.4,65.4,65.95,6151
2015/1/14,66,66.05,65.4,65.6,7205
2015/1/15,65.65,65.95,65.35,65.8,3525
2015/1/16,66.25,66.4,65.35,65.5,9317
2015/1/19,66.3,66.75,66.05,66.25,17591
2015/1/20,66.5,66.9,66.35,66.75,10097
2015/1/21,67.2,67.3,67,67.25,17556
2015/1/22,67.5,67.9,67.45,67.6,16125
2015/1/23,68.25,68.7,68.25,68.7,35859
2015/1/26,68.55,68.85,68.45,68.7,20460
2015/1/27,69,69.25,68.8,69.15,36217
2015/1/28,68.8,69.2,68.8,69.15,35993
2015/1/29,69.05,69.05,68.15,68.3,19790
2015/1/30,68.6,68.6,68,68,4264
2015/2/2,68.2,68.35,67.9,68.15,5810
2015/2/3,68.35,68.85,68.1,68.65,16645
2015/2/4,69.2,69.5,69.05,69.4,20357
2015/2/5,69.05,69.25,68.8,69.1,4783
2015/2/6,69.1,69.2,68.65,68.75,4107
2015/2/9,68.75,68.75,68.25,68.5,3512
2015/2/10,68.45,68.5,68.2,68.25,8023
2015/2/11,68.7,69.25,68.7,69,7199
2015/2/12,69,69.2,68.8,69,9310
2015/2/13,69.35,69.65,69.35,69.45,7599
2015/2/24,69.95,70.45,69.95,70.25,14549
2015/2/25,70.7,70.9,70.55,70.8,23253
2015/2/26,70.55,70.65,70.05,70.3,8688
2015/3/2,70.3,70.55,69.75,70,6589
2015/3/3,70.05,70.1,69.5,69.9,5067
2015/3/4,69.55,70.05,69.5,69.95,6414
2015/3/5,69.95,70,69.35,69.7,3761
2015/3/6,69.55,69.9,69.3,69.8,3067
2015/3/9,69.45,69.5,68.9,69.1,7464
2015/3/10,69,69.05,68.6,68.95,6958
2015/3/11,68.35,69.15,68.3,69.05,10039
2015/3/12,68.85,69.65,68.8,69.65,5710
2015/3/13,69.65,69.75,69.45,69.45,4527
2015/3/16,69.35,69.35,68.85,68.9,6079
2015/3/17,69.2,69.75,69,69.15,7096
2015/3/18,69.2,70.15,69.2,69.9,18621
2015/3/19,70.5,70.9,70.25,70.65,12488
2015/3/20,70.65,70.65,70.4,70.55,4499
2015/3/23,70.55,70.9,70.45,70.75,7600
2015/3/24,70.55,70.85,70.35,70.5,4504
2015/3/25,70.5,70.6,70.1,70.25,4458
2015/3/26,69.4,69.7,69.15,69.4,9508
2015/3/27,69.4,69.4,68.65,68.75,10014
2015/3/30,68.75,68.9,68.55,68.8,10353
2015/3/31,69,69.25,68.8,69.05,7643
2015/4/1,68.7,68.85,68.5,68.65,8234
2015/4/2,68.9,69.75,68.9,69.5,7800
2015/4/7,69.55,69.7,69.35,69.6,3447
2015/4/8,69.6,69.6,68.85,69,5069
2015/4/9,69,69.85,68.95,69.1,6205
2015/4/10,69.7,69.8,69.45,69.65,4600
2015/4/13,69.9,69.95,69.65,69.85,4199
2015/4/14,69.85,69.85,69.5,69.5,4562
2015/4/15,69.25,69.5,68.4,68.65,17266
2015/4/16,68.95,69.7,68.9,69.7,15774
2015/4/17,69.55,69.55,68.9,69.05,9237
2015/4/20,68.7,69.15,68.55,68.95,9571
2015/4/21,69.05,69.3,68.85,68.95,2864
2015/4/22,69.3,69.8,69.25,69.65,11311
2015/4/23,70.2,71.5,70.15,71.5,24334
2015/4/24,71.7,72.85,71.7,72.2,26527
2015/4/27,73,73.3,72.6,72.75,13281
2015/4/28,72.85,73.1,72.35,72.6,16465
2015/4/29,72.5,72.7,71.6,71.8,10074
2015/4/30,71.6,71.8,71.15,71.45,6780
2015/5/4,71.45,71.65,70.85,71.6,5381
2015/5/5,71.4,71.4,70.9,71.2,6801
2015/5/6,70.8,71.4,70.5,71.3,6603
2015/5/7,70.8,70.8,70.15,70.45,10204
2015/5/8,70.45,70.65,70.45,70.5,5647
2015/5/11,71,71.2,70.3,70.85,11222
2015/5/12,70.6,70.85,70.55,70.7,9064
2015/5/13,70.7,71.2,70.7,71.1,6874
2015/5/14,70.85,70.95,70,70.1,16520
2015/5/15,70.3,70.35,69.7,70,11642
2015/5/18,70.05,70.3,70,70.25,3248
2015/5/19,70.4,71.45,70.4,71.3,8458
2015/5/20,71.25,71.25,70.8,70.8,7530
2015/5/21,70.15,70.2,69.75,70.15,11567
2015/5/22,70.2,70.95,70.2,70.7,6152
2015/5/25,70.45,70.95,70.3,70.7,2391
2015/5/26,71.2,71.6,70.8,71,7521
2015/5/27,70.85,71.3,70.7,71.15,5812
2015/5/28,71.75,71.9,71.25,71.5,5790
2015/5/29,71.7,71.7,71.05,71.1,4900
2015/6/1,71.1,71.15,70.25,70.5,7850
2015/6/2,70.45,70.5,70,70.4,4867
2015/6/3,70.3,70.4,69.9,69.95,6558
2015/6/4,69.8,69.9,68.35,68.6,28182
2015/6/5,68.5,68.6,68.2,68.45,15106
2015/6/8,68.3,69.05,68,68.9,9094
2015/6/9,68.5,68.6,68,68.35,18429
2015/6/10,68.55,68.9,68.45,68.65,8666
2015/6/11,68.8,68.9,68.4,68.85,7352
2015/6/12,68.9,69,68.45,68.8,3175
2015/6/15,68.8,69,68.5,68.65,3761
2015/6/16,68.65,68.65,68.05,68.2,8681
2015/6/17,68.2,68.75,68.2,68.5,5564
2015/6/18,68.45,68.55,68.2,68.4,10688
2015/6/22,68.75,69.4,68.75,69.35,11310
2015/6/23,69.55,69.85,69.35,69.55,5311
2015/6/24,69.6,69.7,69.4,69.65,6127
2015/6/25,70,70.65,70,70.45,13815
2015/6/26,70.45,70.45,70.15,70.45,4926
2015/6/29,69.35,69.6,68.75,68.8,11576
2015/6/30,68.8,69.4,68.8,69.4,4093
2015/7/1,69.4,70.3,69.25,70.05,6063
2015/7/2,70.2,70.25,69.85,70.1,4340
2015/7/3,70,70.2,69.25,70.1,7762
2015/7/6,69.55,70.05,69.2,69.3,7584
2015/7/7,69.65,70.1,69.45,69.6,4706
2015/7/8,69.2,69.2,67.45,67.5,37899
2015/7/9,66.8,67.35,66.1,67.1,33083
2015/7/13,68,68.1,67.2,68.1,15806
2015/7/14,68.3,68.7,68.05,68.1,9618
2015/7/15,68.3,68.65,68,68.25,8865
2015/7/16,68.6,68.95,68.2,68.6,6939
2015/7/17,68.35,68.65,68.3,68.5,3432
2015/7/20,69,69.2,67.8,68,7832
2015/7/21,68.35,68.65,68,68.65,3363
2015/7/22,68.2,68.3,67.7,67.8,14139
2015/7/23,67.5,67.85,66.85,67.15,20981
2015/7/24,67.05,67.25,66.5,66.75,19922
2015/7/27,66.4,66.55,65.55,65.8,28446
2015/7/28,65.75,66.3,65.5,65.85,17518
2015/7/29,65.9,65.9,65.1,65.4,18492
2015/7/30,65.6,66.55,65.55,66.5,7473
2015/7/31,66.5,66.55,65.8,66.15,11169
2015/8/3,65.9,65.9,64.9,65.25,15758
2015/8/4,65.5,66,65,65.3,12310
2015/8/5,65.55,66,65.3,65.7,9875
2015/8/6,66,66.05,64.55,65,23620
2015/8/7,64.5,65,64.2,64.7,6898
2015/8/10,64.6,64.75,64,64.55,10082
2015/8/11,65.3,65.8,64.4,64.55,17411
2015/8/12,64.25,64.45,63,63.45,24218
2015/8/13,63.45,63.9,63.35,63.55,16147
2015/8/14,63.45,63.75,63.15,63.3,8405
2015/8/17,63.3,63.3,62.7,62.9,13852
2015/8/18,63,63.3,62.45,62.55,9841
2015/8/19,62.4,62.5,61.3,61.6,17595
2015/8/20,61.25,61.85,60.95,61.4,19329
2015/8/21,60.6,60.75,59.8,59.8,28076
2015/8/24,59.1,59.1,55.4,57.5,61317
2015/8/25,57.5,60,57.5,60,43487
2015/8/26,59.3,60.5,58.65,60.35,17123
2015/8/27,60.6,60.65,60,60.15,18326
2015/8/28,61,61.9,61,61.8,18684
2015/8/31,61.3,62.35,61.2,62.3,18957
2015/9/1,61.9,62.6,61.5,61.75,12340
2015/9/2,61.1,62.3,60.95,62.1,18170
2015/9/3,62.35,62.4,61.6,62.15,7543
2015/9/4,62.15,62.55,61.35,61.35,15808
2015/9/7,61.3,62.3,61.1,61.25,10155
2015/9/8,61.5,61.65,61.1,61.45,9642
2015/9/9,62.65,64.15,62.65,64.15,24002
2015/9/10,63.8,63.8,63.15,63.45,10184
2015/9/11,63.3,63.7,63.05,63.5,7961
2015/9/14,63.9,64,63.25,63.65,4389
2015/9/15,63.75,63.85,63.05,63.15,5767
2015/9/16,63.65,64,63.4,63.9,7422
2015/9/17,64.5,65.15,64.5,65,12909
2015/9/18,65,65,64.55,64.85,3507
2015/9/21,64.05,64.1,63.2,63.45,9987
2015/9/22,63.55,63.95,63.55,63.8,4330
2015/9/23,63.2,63.2,62.2,62.35,10045
2015/9/24,62.55,62.85,61.9,62,7364
2015/9/25,62.15,62.35,61.6,62.25,5982
2015/9/30,61.45,62.6,61.45,62.4,8574
2015/10/1,62.6,63.7,62.2,63.6,11986
2015/10/2,63.35,63.6,63.1,63.25,7571
2015/10/5,63.8,64,63.25,63.4,5383
2015/10/6,64.15,64.7,63.85,63.9,8300
2015/10/7,63.9,64.85,63.9,64.85,8637
2015/10/8,65.1,65.3,64.6,64.7,12360
2015/10/12,65.05,65.9,65.05,65.55,17465
2015/10/13,65.6,65.65,65.15,65.3,7489
2015/10/14,65.3,65.3,64.95,65.05,7135
2015/10/15,65.65,66.35,65.65,66,14357
2015/10/16,65.95,66,65.6,65.75,8189
2015/10/19,66,66.2,65.7,65.95,7411
2015/10/20,66,66.1,65.8,65.95,4526
2015/10/21,66.1,66.15,65.4,65.5,11498
2015/10/22,65.3,65.6,65.25,65.5,8066
2015/10/23,66.2,66.5,65.85,65.9,20687
2015/10/26,64.5,64.85,64.45,64.55,12082
2015/10/27,64.5,64.55,63.95,64.2,5723
2015/10/28,64.2,64.25,63.6,63.75,5075
2015/10/29,64.1,64.3,63.1,63.3,8413
2015/10/30,63.3,63.45,62.8,63.2,5991
2015/11/2,63.1,63.4,62.6,63.3,4831
2015/11/3,63.8,64.4,63.8,64.3,9293
2015/11/4,64.75,65.6,64.7,65.55,16551
2015/11/5,65.65,65.65,65.25,65.4,5902
2015/11/6,65.4,65.4,63.65,64.1,11915
2015/11/9,64,64.35,63.6,63.65,5532
2015/11/10,63.3,63.4,62.85,62.9,8847
2015/11/11,62.9,63,61.95,62.15,16293
2015/11/12,62.2,62.4,61.85,62.25,14213
2015/11/13,61.8,62.45,61.55,61.6,20384
2015/11/16,61.2,61.3,60.6,61.15,13429
2015/11/17,62,62.6,62,62.35,8728
2015/11/18,62.35,62.35,61.2,61.4,14981
2015/11/19,61.95,62.3,61.55,62.3,10131
2015/11/20,62.35,62.5,62.05,62.3,5421
2015/11/23,62.6,62.75,62.15,62.6,3462
2015/11/24,62.5,62.65,61.85,61.95,6598
2015/11/25,61.85,62.1,61.5,61.95,5964
2015/11/26,62.3,62.95,62.3,62.8,8642
2015/11/27,62.9,62.9,61.8,61.95,6290
2015/11/30,60.9,61.2,60.45,61.2,23268
2015/12/1,61.7,62.45,61.45,62.4,8409
2015/12/2,62.45,62.75,62.15,62.3,6361
2015/12/3,61.9,62.55,61.7,62.4,6065
2015/12/4,61.95,61.95,61.4,61.75,15048
2015/12/7,62.2,63,62.2,62.5,14814
2015/12/8,62.25,62.3,61.2,61.5,9200
2015/12/9,61.2,61.35,60.7,60.75,16089
2015/12/10,60.4,60.75,59.75,60.55,16616
2015/12/11,60.55,60.7,59.8,59.85,13835
2015/12/14,59.25,59.65,59,59.4,9528
2015/12/15,59.7,60.05,59.35,59.45,6796
2015/12/16,60,60.4,59.7,60.35,6530
2015/12/17,60.55,61.05,60.35,61.05,7609
2015/12/18,60.85,61.25,60.5,60.75,4893
2015/12/21,60.05,60.75,59.9,60.65,4340
2015/12/22,60.7,60.9,60.4,60.8,5138
2015/12/23,60.95,61.3,60.8,60.9,7263
2015/12/24,61.35,61.65,61.2,61.2,8456
2015/12/25,61.2,61.6,61.2,61.6,6546
2015/12/28,61.7,61.7,61.4,61.45,3449
2015/12/29,61.4,61.4,60.8,61,3966
2015/12/30,61.15,61.15,60.45,60.55,7262
2015/12/31,60.55,60.95,60.5,60.75,3894
2016/1/4,60.8,60.95,59.05,59.55,16928
2016/1/5,59.5,59.75,58.85,59.05,21783
2016/1/6,59.05,59.05,57.9,58.45,28939
2016/1/7,58.3,58.3,56.7,57.35,39962
2016/1/8,57,57.7,56.85,57.45,25450
2016/1/11,56.9,56.95,56,56.55,24356
2016/1/12,56.8,57,56.3,56.5,17649
2016/1/13,57,57.5,56.75,57.15,11848
2016/1/14,56.5,56.7,55.85,56.7,15487
2016/1/15,57.1,57.5,56.25,56.7,20847
2016/1/18,55.9,57.3,55.8,57.1,13014
2016/1/19,57,57.25,56.65,57.25,8110
2016/1/20,56.85,56.85,55.6,55.9,22688
2016/1/21,56.1,56.3,55.6,55.8,10450
2016/1/22,56.35,56.6,56,56.55,13943
2016/1/25,57,57.8,57,57.55,12773
2016/1/26,57,57.15,56.7,57,7583
2016/1/27,57.4,57.45,56.95,57.25,9101
2016/1/28,57.15,57.75,57,57.55,10224
2016/1/29,57.5,59.1,57.25,59,20207
2016/1/30,59.45,59.7,59.2,59.55,13202
2016/2/1,59.5,59.6,59.1,59.55,7967
2016/2/2,59.45,59.55,59,59.35,4584
2016/2/3,59,59.25,58.6,58.95,6990
2016/2/15,58.3,59.1,58.1,59,7221
2016/2/16,59.1,60.35,59.1,60.25,17822
2016/2/17,60.4,60.5,59.95,59.95,12473
2016/2/18,60.8,61.15,60.5,60.9,16986
2016/2/19,60.8,61.05,60.6,60.85,11352
2016/2/22,60.85,61.6,60.55,60.8,11614
2016/2/23,61,61.15,60.7,60.85,4916
2016/2/24,60.8,61.3,60.2,60.3,7764
2016/2/25,60.6,61.35,60.5,61.1,16933
2016/2/26,61.35,61.7,60.9,61.25,14513
2016/3/1,61.25,61.95,61.1,61.85,17236
2016/3/2,62.35,62.75,62.25,62.35,22870
2016/3/3,62.35,63.3,62.35,62.95,32602
2016/3/4,62.9,63.3,62.75,63.1,24050
2016/3/7,63.2,63.7,62.9,63.1,21497
2016/3/8,63,63.1,62.5,63.05,13634
2016/3/9,63.05,63.15,62.65,63.1,8097
2016/3/10,63.05,63.4,62.85,63.25,21352
2016/3/11,63.2,63.75,63.05,63.55,22682
2016/3/14,64,64.25,63.95,64,25831
2016/3/15,64,64.1,63,63.05,18905
2016/3/16,63.35,63.75,63.35,63.6,36277
2016/3/17,64.55,64.9,64.05,64.3,20031
2016/3/18,64.4,64.85,64.3,64.7,31120
2016/3/21,64.9,65.05,64.2,64.6,6056
2016/3/22,64.35,64.55,63.85,64.4,8180
2016/3/23,64.4,64.85,64.25,64.35,11996
2016/3/24,64.25,64.5,63.7,64.35,8530
2016/3/25,64.5,64.5,63.95,64.05,3814
2016/3/28,64.05,64.4,63.8,64.1,7346
2016/3/29,64,64.3,63.5,63.65,10741
2016/3/30,64.05,64.9,64,64.7,29118
2016/3/31,65.1,65.4,64.45,64.65,16046
2016/4/1,64.25,64.35,63.6,63.9,4654
2016/4/6,63.3,63.3,62.35,62.4,8957
2016/4/7,62.5,62.5,61.6,62.15,20224
2016/4/8,61.8,62.8,61.8,62.75,6752
2016/4/11,62.5,63.1,62.15,63,5355
2016/4/12,63.05,63.5,62.75,62.95,2753
2016/4/13,63.25,64.2,63.25,64.05,11846
2016/4/14,64.4,64.6,64.1,64.25,8125
2016/4/15,63.8,64.3,63.55,64.25,11673
2016/4/18,64.05,64.2,63.85,63.85,2145
2016/4/19,64.3,64.65,63.5,63.6,5841
2016/4/20,63.5,64.1,62.55,62.65,8981
2016/4/21,62.9,63.15,62.55,62.95,3097
2016/4/22,62.95,63.4,62.8,63.2,2685
2016/4/25,63.2,63.35,62.9,63.25,2864
2016/4/26,63.1,63.9,63.1,63.5,4894
2016/4/27,63.2,63.6,63,63.4,2470
2016/4/28,63.5,63.55,62.15,62.4,10321
2016/4/29,61.85,62,61.35,61.6,7266
2016/5/3,61.6,61.6,60.7,60.75,9711
2016/5/4,60.75,60.85,59.8,60.1,14504
2016/5/5,60.1,60.25,59.65,60.2,14591
2016/5/6,60,60,59.45,59.7,22004
2016/5/9,59.9,60,59.4,59.7,14499
2016/5/10,59.7,60.2,59.4,60,13152
2016/5/11,60.2,60.3,59.55,59.85,19053
2016/5/12,59.7,60,59.65,59.8,13397
2016/5/13,59.55,59.55,59,59.15,29668
2016/5/16,59.15,59.7,59.1,59.6,6645
2016/5/17,59.65,60.1,59.25,60.05,12344
2016/5/18,59.7,60,59.25,59.95,8579
2016/5/19,60,60.05,59.3,59.65,8050
2016/5/20,59.85,60.3,59.6,60,8126
2016/5/23,60.1,62,59.85,62,21664
2016/5/24,61.75,61.85,61.35,61.35,6417
2016/5/25,61.75,62.25,61.75,62,25858
2016/5/26,62.05,62.15,61.8,62.15,26044
2016/5/27,62.4,62.65,62.2,62.6,25759
2016/5/30,62.6,63.35,62.5,63.15,26912
2016/5/31,63.05,63.35,62.8,63.15,8678
2016/6/1,62.95,63.85,62.95,63.7,25001
2016/6/2,63.7,64.05,63.4,63.7,13721
2016/6/3,63.6,64,63.6,63.85,11793
2016/6/4,63.75,64,63.7,63.95,3201
2016/6/6,64,64.6,63.65,64.05,12991
2016/6/7,64.3,64.95,64.3,64.9,30837
2016/6/8,65,65.55,65,65.25,26064
2016/6/13,64.3,64.45,63.7,63.75,9520
2016/6/14,63.5,64.2,63.5,64.15,6411
2016/6/15,64.15,64.4,63.6,64.25,22583
2016/6/16,64.1,64.1,63,63.35,8999
2016/6/17,63.85,64.4,63.85,64.05,5808
2016/6/20,64.5,64.65,64.35,64.5,10307
2016/6/21,64.5,64.95,64.45,64.75,18113
2016/6/22,64.75,64.95,64.55,64.95,10556
2016/6/23,64.8,64.85,64.55,64.8,32188
2016/6/24,64.75,64.9,62.05,63.1,31665
2016/6/27,63.2,63.75,63,63.75,4931
2016/6/28,63.1,64.05,63.05,64,5345
2016/6/29,64.15,65,64.15,64.7,9101
2016/6/30,65.15,65.45,64.65,65.45,25345
2016/7/1,65.85,66.4,65.65,66.25,30668
2016/7/4,66.1,66.75,66,66.3,9989
2016/7/5,66.2,66.25,65.85,66.1,5997
2016/7/6,65.6,65.6,64.7,64.9,8730
2016/7/7,65.45,65.75,65.35,65.7,6587
2016/7/11,66.7,67.25,66.7,67,22208
2016/7/12,67.15,67.6,67.15,67.6,15397
2016/7/13,67.85,67.9,67.1,67.65,9434
2016/7/14,67.5,67.85,67.3,67.7,10109
2016/7/15,67.8,68.5,67.8,68.5,15543
2016/7/18,68.45,69.15,68.45,69.15,36847
2016/7/19,69.2,69.3,68.8,69.25,17045
2016/7/20,69,69.3,68.8,69.2,24718
2016/7/21,69.45,69.9,69.35,69.55,9980
2016/7/22,69.55,69.7,69.2,69.3,3265
2016/7/25,69.5,69.95,68.35,69,11676
2016/7/26,69,69.4,68.85,69.4,13212
2016/7/27,69.65,69.95,69.5,69.7,11118
2016/7/28,69,69.25,68.6,69.05,11452
2016/7/29,68.85,69.2,68.55,68.55,19390
2016/8/1,68.8,69.45,68.8,69.3,10407
2016/8/2,69.25,69.4,69.1,69.3,7116
2016/8/3,68.5,68.9,68.05,68.75,13801
2016/8/4,68.85,68.95,68.35,68.9,10674
2016/8/5,69.1,69.75,68.9,69.6,12422
2016/8/8,70,70.25,69.7,70.05,7902
2016/8/9,70,70.45,69.95,70.4,11568
2016/8/10,70.3,70.6,70.05,70.6,6497
2016/8/11,70.2,70.55,69.45,69.95,10903
2016/8/12,70.15,70.5,70.05,70.2,5258
2016/8/15,70.2,70.5,69.9,70.35,4797
2016/8/16,70.3,70.5,69.7,69.95,4431
2016/8/17,69.9,70.1,69.75,70.05,8925
2016/8/18,70,70.15,69.8,69.9,3275
2016/8/19,69.9,70.45,69.2,69.2,8299
2016/8/22,69,69.15,68.45,68.7,7083
2016/8/23,68.9,69.6,68.9,69.4,7084
2016/8/24,69.35,69.55,69.2,69.2,5071
2016/8/25,69.3,70.15,69.3,70,8022
2016/8/26,69.95,70.3,69.8,70.1,2991
2016/8/29,69.9,70.15,69.2,70.05,3554
2016/8/30,70,70.25,69.8,70,3791
2016/8/31,69.85,70.05,69.3,69.4,5206
2016/9/1,69.3,69.3,68.6,69.05,5965
2016/9/2,69.1,69.3,68.8,69.15,2615
2016/9/5,69.8,70.3,69.8,70.3,8523
2016/9/6,70.25,70.9,70.25,70.85,7342
2016/9/7,70.95,71.9,70.95,71.85,9686
2016/9/8,71.8,71.8,71.4,71.6,4674
2016/9/9,70.9,70.9,70.35,70.4,5230
2016/9/10,69.15,69.6,69,69.4,8825
2016/9/12,69.35,69.35,68.7,68.85,7236
2016/9/13,69.1,69.2,68.2,68.85,7123
2016/9/14,68.5,69.05,68.45,68.45,5624
2016/9/19,69.4,71,69.4,71,9887
2016/9/20,70.9,71,70.6,70.9,2795
2016/9/21,70.75,71.35,70.55,71.25,12156
2016/9/22,71.9,72,71.25,71.4,4929
2016/9/23,71.5,71.9,71.4,71.9,4215
2016/9/26,71.5,71.5,71,71,3736
2016/9/29,71.85,72.15,71.4,71.9,9624
2016/9/30,71.15,71.35,70.8,70.95,5843
2016/10/3,71.2,71.6,71.1,71.45,3888
2016/10/4,71.45,71.75,71.3,71.75,5169
2016/10/5,71.6,71.85,71.45,71.5,2838
